ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
602	2025	10	301	0	22	13.52	2.97
600	2025	10	299	0	10	57.67	5.77
599	2025	10	298	0	4	55.3	2.21
599	2025	10	298	0	10	72.47	7.25
599	2025	10	298	0	22	4.9	1.08
598	2025	10	297	0	4	28.08	1.12
598	2025	10	297	0	10	111	11.1
597	2025	10	296	0	4	23.8	0.95
597	2025	10	296	0	10	26.76	2.68
596	2025	10	295	0	10	34.27	3.43
595	2025	10	293	0	10	71.7	7.17
594	2025	10	292	0	10	111.4	11.14
593	2025	10	291	0	4	24.9	1
593	2025	10	291	0	10	13.4	1.34
593	2025	10	291	0	22	10.55	2.32
592	2025	10	290	0	4	47.6	1.9
591	2025	10	289	0	4	108.38	4.34
591	2025	10	289	0	10	74.85	7.48
591	2025	10	289	0	22	4.56	1
590	2025	10	288	0	4	28.08	1.12
590	2025	10	288	0	10	111	11.1
589	2025	10	287	0	10	16.91	1.69
588	2025	10	286	0	10	23.04	2.3
587	2025	10	285	0	4	47.6	1.9
587	2025	10	285	0	10	113.82	11.38
586	2025	10	284	0	4	37.44	1.5
586	2025	10	284	0	10	136.7	13.67
585	2025	10	283	0	4	281.35	11.25
585	2025	10	283	0	10	85.14	8.51
585	2025	10	283	0	22	4.9	1.08
584	2025	10	282	0	10	30.3	3.03
583	2025	10	281	0	4	23.8	0.95
583	2025	10	281	0	10	38.31	3.83
582	2025	10	280	0	10	78.23	7.82
580	2025	10	279	0	4	23.8	0.95
580	2025	10	279	0	10	101.11	10.11
579	2025	10	278	0	10	104.3	10.43
578	2025	10	277	0	4	39	1.56
578	2025	10	277	0	10	46	4.6
577	2025	10	276	0	4	47.6	1.9
577	2025	10	276	0	10	13	1.3
577	2025	10	276	0	22	13.2	2.9
575	2025	10	274	0	4	35.8	1.43
575	2025	10	274	0	10	55.24	5.52
575	2025	10	274	0	22	4.9	1.08
574	2025	10	273	0	10	43.52	4.35
576	2025	10	275	0	4	37.44	1.5
576	2025	10	275	0	10	10.8	1.08
581	2025	10	294	0	10	19.5	1.95
581	2025	10	294	0	22	13.2	2.9
554	2025	10	253	0	10	34	3.4
549	2025	10	248	0	10	189.5	18.95
549	2025	10	248	0	22	5	1.1
544	2025	10	243	0	10	76.5	7.65
544	2025	10	243	0	22	5	1.1
545	2025	10	244	0	10	155.5	15.55
545	2025	10	244	0	22	5	1.1
555	2025	10	254	0	10	155.5	15.55
555	2025	10	254	0	22	5	1.1
453	2025	10	238	0	4	2307.69	92.31
882	2025	10	713	0	22	16.64	3.66
553	2025	10	252	0	22	94.29	20.74
552	2025	10	251	0	22	1.53	0.34
551	2025	10	250	0	22	182.48	40.15
550	2025	10	249	0	22	10.83	2.38
550	2025	10	249	0	10	0.04	0
0	2025	20	130	1	22	658.1967	144.8033
0	2025	20	130	1	0	271.7	0
0	2025	20	130	2	22	308.4426	67.85738
0	2025	20	131	1	22	615.5082	135.4118
0	2025	20	131	1	0	238.18	0
0	2025	20	131	2	22	317.7869	69.91312
0	2025	20	132	1	22	767.6229	168.8771
0	2025	20	132	1	0	390.2	0
0	2025	20	132	2	22	315.9016	69.49837
0	2025	20	133	1	22	754.5901	166.0099
0	2025	20	133	1	0	139.8	0
0	2025	20	133	2	22	359.918	79.18198
0	2025	20	134	1	22	864.8361	190.264
0	2025	20	134	1	0	183.5	0
0	2025	20	134	2	22	410.082	90.21804
0	2025	20	135	1	22	1804.885	397.0748
0	2025	20	135	1	0	365.59	0
0	2025	20	135	2	22	703.8524	154.8476
0	2025	20	136	1	22	1051.066	231.2345
0	2025	20	136	1	0	262.5	0
0	2025	20	136	2	22	497.0492	109.3508
0	2025	20	137	1	22	613.0328	134.8672
0	2025	20	137	1	0	293.9	0
0	2025	20	137	2	22	363.2787	79.92132
0	2025	20	138	1	22	634.0164	139.4836
0	2025	20	138	1	0	358.15	0
0	2025	20	138	2	22	303.6885	66.81149
0	2025	20	139	1	22	894.2213	196.7287
0	2025	20	139	1	0	200.85	0
0	2025	20	139	2	22	345.1639	75.93607
0	2025	20	140	1	22	793.3934	174.5466
0	2025	20	140	1	0	336.66	0
0	2025	20	140	2	22	300.6557	66.14427
0	2025	20	141	1	22	1298.443	285.6574
0	2025	20	141	1	0	106.7	0
0	2025	20	141	2	22	429.5901	94.50985
0	2025	20	142	1	22	1746.172	384.1579
0	2025	20	142	1	0	308.72	0
0	2025	20	142	2	22	603.1967	132.7033
0	2025	20	143	1	22	1408.713	309.9169
0	2025	20	143	1	0	596.12	0
0	2025	20	143	2	22	726.4754	159.8246
0	2025	20	144	1	22	827.9508	182.1492
0	2025	20	144	1	0	211.4	0
0	2025	20	144	2	22	352.541	77.55902
0	2025	20	145	1	22	591.0328	130.0272
0	2025	20	145	1	0	298.18	0
0	2025	20	145	2	22	352.7869	77.61312
0	2025	20	146	1	22	860.0164	189.2036
0	2025	20	146	1	0	302.26	0
0	2025	20	146	2	22	347.377	76.42296
0	2025	20	147	1	22	767.7869	168.9131
0	2025	20	147	1	0	252.15	0
0	2025	20	147	2	22	361.6393	79.56066
0	2025	20	148	1	22	989.5082	217.6918
0	2025	20	148	1	0	262.2	0
0	2025	20	148	2	22	332.377	73.12296
0	2025	20	149	1	22	1802.639	396.5807
0	2025	20	149	1	0	335.78	0
0	2025	20	149	2	22	633.3607	139.3394
0	2025	20	150	1	22	1342.057	295.2527
0	2025	20	150	1	0	320.79	0
0	2025	20	150	2	22	550.4918	121.1082
0	2025	20	151	1	22	1674.426	368.3738
0	2025	20	151	1	0	195.1	0
0	2025	20	151	2	22	737.0491	162.1508
0	2025	20	152	1	22	750.8196	165.1803
0	2025	20	152	1	0	193.9	0
0	2025	20	152	2	22	448.1967	98.60329
0	2025	20	153	1	22	925.8196	203.6803
0	2025	20	153	1	0	418.48	0
0	2025	20	153	2	22	384.0984	84.50165
0	2025	20	154	1	22	750.1639	165.0361
0	2025	20	154	1	0	240.5	0
0	2025	20	154	2	22	363.2787	79.92132
0	2025	20	155	1	22	805.9672	177.3128
0	2025	20	155	1	0	332.37	0
0	2025	20	155	2	22	352.7869	77.61312
0	2025	20	156	1	22	1837.213	404.1869
0	2025	20	156	1	0	193.1	0
0	2025	20	156	2	22	492.6229	108.3771
0	2025	20	157	1	22	1240.656	272.9443
0	2025	20	157	1	0	188.4	0
0	2025	20	157	2	22	573.5246	126.1754
0	2025	20	158	1	22	794.3853	174.7648
0	2025	20	158	1	0	391.85	0
0	2025	20	158	2	22	470.4098	103.4902
0	2025	20	159	1	22	915	201.3
0	2025	20	159	1	0	107.4	0
0	2025	20	159	2	22	384.0164	84.48361
0	2025	20	160	1	22	1006.934	221.5256
0	2025	20	160	1	0	289.84	0
0	2025	20	160	2	22	536.2295	117.9705
0	2025	20	161	1	22	785.1639	172.7361
0	2025	20	161	1	0	279.3	0
0	2025	20	161	2	22	402.377	88.52296
0	2025	20	162	1	22	1065.328	234.3722
0	2025	20	162	1	0	168.9	0
0	2025	20	162	2	22	440.2459	96.85411
0	2025	20	163	1	22	1760.41	387.2902
0	2025	20	163	1	0	101.5	0
0	2025	20	163	2	22	450.7377	99.16231
0	2025	20	164	1	22	1794.123	394.7071
0	2025	20	164	1	0	251.27	0
0	2025	20	164	2	22	629.2623	138.4377
0	2025	20	165	1	22	1022.131	224.8689
0	2025	20	165	1	0	252.7	0
0	2025	20	165	2	22	529.4262	116.4738
0	2025	20	166	1	22	961.8033	211.5967
0	2025	20	166	1	0	214.5	0
0	2025	20	166	2	22	515.6557	113.4443
0	2025	20	167	1	22	1200.492	264.1082
0	2025	20	167	1	0	172.7	0
0	2025	20	167	2	22	716.3115	157.5885
0	2025	20	168	1	22	1020.902	224.5984
0	2025	20	168	1	0	225.55	0
0	2025	20	168	2	22	395.2459	86.95411
0	2025	20	169	1	22	1113.123	244.8871
0	2025	20	169	1	0	212.49	0
0	2025	20	169	2	22	412.9508	90.84919
0	2025	20	170	1	22	1999.836	439.964
0	2025	20	170	1	0	301.9	0
409	2025	10	194	0	10	29.84	2.98
410	2025	10	195	0	10	28.7	2.87
411	2025	10	196	0	4	47.6	1.9
411	2025	10	196	0	10	29	2.9
411	2025	10	196	0	22	13.2	2.9
412	2025	10	197	0	10	78.35	7.84
413	2025	10	198	0	10	16	1.6
413	2025	10	198	0	22	92.52	20.35
414	2025	10	199	0	4	52.38	2.1
415	2025	10	200	0	4	150.36	6
416	2025	10	201	0	10	1390	139
417	2025	10	202	0	22	92.52	20.35
418	2025	10	203	0	4	238.63	9.55
418	2025	10	203	0	10	25.71	2.55
419	2025	10	204	0	4	104.76	4.19
420	2025	10	205	0	10	629.5	62.95
421	2025	10	206	0	10	14	1.4
421	2025	10	206	0	22	92.52	20.35
422	2025	10	207	0	4	199.82	7.99
423	2025	10	208	0	4	100.88	4.04
424	2025	10	209	0	22	4502.23	990.49
424	2025	10	209	0	0	-0.72	0
425	2025	10	210	0	22	429.35	94.46
425	2025	10	210	0	0	209.16	0
426	2025	10	211	0	0	464.8	0
427	2025	10	212	0	4	42.53	1.7
427	2025	10	212	0	10	316.59	31.66
427	2025	10	212	0	22	1.6	0.35
428	2025	10	213	0	10	321.42	32.14
428	2025	10	213	0	22	1.6	0.35
429	2025	10	214	0	10	182.4	18.24
429	2025	10	214	0	22	1.6	0.35
430	2025	10	215	0	10	90.24	9.02
430	2025	10	215	0	22	1.6	0.35
431	2025	10	216	0	4	55.98	2.24
431	2025	10	216	0	10	355.28	35.53
431	2025	10	216	0	22	1.6	0.35
432	2025	10	217	0	10	67.7	6.77
433	2025	10	218	0	10	128.36	12.84
434	2025	10	219	0	10	149.86	14.99
435	2025	10	220	0	10	88.22	8.82
436	2025	10	221	0	10	84.47	8.45
437	2025	10	222	0	10	88.22	8.82
438	2025	10	223	0	10	149.86	14.99
439	2025	10	224	0	10	176.27	17.63
440	2025	10	225	0	10	128.36	12.84
441	2025	10	226	0	10	67.7	6.77
442	2025	10	227	0	10	88.22	8.82
0	2025	20	31	1	10	2075.909	207.591
0	2025	20	31	1	0	281.9	0
0	2025	20	31	2	10	824.3091	82.43092
0	2025	20	32	1	10	1329.182	132.9182
0	2025	20	32	1	0	295.6	0
0	2025	20	32	2	10	901.4545	90.14548
0	2025	20	33	1	10	576.2909	57.6291
0	2025	20	33	1	0	339.58	0
0	2025	20	33	2	10	470.5454	47.05455
0	2025	20	34	1	10	826.4091	82.64093
0	2025	20	34	1	0	351.4	0
0	2025	20	34	2	10	343.5454	34.35455
0	2025	20	35	1	10	681.7272	68.17274
0	2025	20	35	1	0	293.7	0
0	2025	20	35	2	10	377.1273	37.71273
0	2025	20	36	1	10	979.709	97.97093
0	2025	20	36	1	0	253.6	0
0	2025	20	36	2	10	356.6727	35.66728
0	2025	20	37	1	10	1033.454	103.3455
0	2025	20	37	1	0	157.3	0
0	2025	20	37	2	10	500.7273	50.07274
0	2025	20	38	1	10	2150.318	215.0319
0	2025	20	38	1	0	495.45	0
0	2025	20	38	2	10	927.4545	92.74548
0	2025	20	39	1	10	1348.518	134.8519
0	2025	20	39	1	0	476.8	0
0	2025	20	39	2	10	868	86.80002
0	2025	20	40	1	10	750.9272	75.09274
0	2025	20	40	1	0	212.78	0
0	2025	20	40	2	10	417.6364	41.76365
0	2025	20	41	1	10	879.3636	87.93639
0	2025	20	41	1	0	69.5	0
0	2025	20	41	2	10	389.8636	38.98637
0	2025	20	42	1	10	899.4363	89.94366
0	2025	20	42	1	0	153.08	0
0	2025	20	42	2	10	333.9091	33.39091
0	2025	20	43	1	10	1046.136	104.6137
0	2025	20	43	1	0	357.65	0
0	2025	20	43	2	10	404.8182	40.48183
0	2025	20	44	1	10	1112.273	111.2273
0	2025	20	44	1	0	382.9	0
0	2025	20	44	2	10	401.3636	40.13637
0	2025	20	45	1	10	1822.491	182.2491
0	2025	20	45	1	0	198.66	0
0	2025	20	45	2	10	616.5455	61.65456
0	2025	20	46	1	10	1656.545	165.6546
0	2025	20	46	1	0	286.4	0
0	2025	20	46	2	10	916.709	91.67093
0	2025	20	47	1	10	753.1818	75.3182
0	2025	20	47	1	0	298.6	0
0	2025	20	47	2	10	360.1818	36.01819
0	2025	20	48	1	10	619.2727	61.92729
0	2025	20	48	1	0	314.8	0
0	2025	20	48	2	10	408	40.80001
0	2025	20	49	1	10	618.1818	61.8182
0	2025	20	49	1	0	286.4	0
0	2025	20	49	2	10	326.4545	32.64546
0	2025	20	50	1	10	753.6364	75.36366
0	2025	20	50	1	0	288.7	0
0	2025	20	50	2	10	400.3636	40.03637
0	2025	20	51	1	10	954.9272	95.49274
0	2025	20	51	1	0	176.8	0
0	2025	20	51	2	10	437.1818	43.71819
0	2025	20	52	1	10	1756.982	175.6982
0	2025	20	52	1	0	765.12	0
0	2025	20	52	2	10	740.5818	74.0582
0	2025	20	52	2	0	15.26	0
0	2025	20	53	1	10	1071.909	107.1909
0	2025	20	53	1	0	555.9	0
0	2025	20	53	2	10	715	71.50002
0	2025	20	53	2	0	5.5	0
0	2025	20	54	1	10	701.8182	70.18183
0	2025	20	54	1	0	239.3	0
0	2025	20	54	2	10	388.9091	38.89092
0	2025	20	55	1	10	781.2454	78.12457
0	2025	20	55	1	0	291.3	0
0	2025	20	55	2	10	406.5454	40.65455
0	2025	20	56	1	10	661.9091	66.19093
0	2025	20	56	1	0	200	0
0	2025	20	56	2	10	449.8182	44.98183
0	2025	20	57	1	10	723.2909	72.32911
0	2025	20	57	1	0	340.18	0
0	2025	20	57	2	10	379.3636	37.93637
0	2025	20	58	1	10	871.2545	87.12547
0	2025	20	58	1	0	297.42	0
0	2025	20	58	2	10	336.4545	33.64546
0	2025	20	58	2	0	0.05	0
548	2025	10	247	0	22	294.45	64.78
444	2025	10	229	0	22	40.36	8.88
547	2025	10	246	0	22	52.59	11.57
546	2025	10	245	0	22	58.24	12.81
543	2025	10	242	0	22	301.07	66.24
456	2025	10	241	0	22	36.61	8.05
663	2025	10	324	0	4	27.53	1.1
663	2025	10	324	0	10	426.7	42.67
663	2025	10	324	0	22	1.6	0.35
660	2025	10	321	0	4	75.45	3.02
660	2025	10	321	0	10	288.48	28.85
660	2025	10	321	0	22	1.6	0.35
664	2025	10	325	0	4	27.53	1.1
664	2025	10	325	0	10	124.94	12.49
664	2025	10	325	0	22	1.6	0.35
454	2025	10	239	0	22	360	79.2
659	2025	10	320	0	4	15	0.6
659	2025	10	320	0	10	172.86	17.29
659	2025	10	320	0	22	1.6	0.35
658	2025	10	319	0	10	232.73	23.27
658	2025	10	319	0	22	1.6	0.35
662	2025	10	323	0	10	313.58	31.36
662	2025	10	323	0	22	1.6	0.35
661	2025	10	322	0	10	106.92	10.69
661	2025	10	322	0	22	1.6	0.35
567	2025	10	266	0	4	3.83	0.15
566	2025	10	265	0	22	24.15	5.31
565	2025	10	264	0	4	12.5	0.5
564	2025	10	263	0	4	15	0.6
563	2025	10	262	0	22	25.74	5.66
562	2025	10	261	0	4	15	0.6
560	2025	10	259	0	4	27.5	1.1
561	2025	10	260	0	22	26.63	5.86
559	2025	10	258	0	4	25	1
558	2025	10	257	0	22	0.02	0
558	2025	10	257	0	4	4.6	0.18
556	2025	10	255	0	22	23.29	5.12
557	2025	10	256	0	4	24.04	0.96
883	2025	10	714	0	10	143.5	14.35
884	2025	10	715	0	4	1210.1	48.4
671	2025	10	332	0	10	47.18	4.72
675	2025	10	336	0	10	88.22	8.82
668	2025	10	329	0	10	128.36	12.84
672	2025	10	333	0	10	44.11	4.41
669	2025	10	330	0	10	88.22	8.82
667	2025	10	328	0	10	107.84	10.78
885	2025	10	716	0	10	79.27	7.93
674	2025	10	335	0	10	261.85	26.19
670	2025	10	331	0	10	167.84	16.78
568	2025	10	267	0	4	135	5.4
568	2025	10	267	0	22	1.3	0.29
569	2025	10	268	0	4	216	8.64
569	2025	10	268	0	22	1.3	0.29
570	2025	10	269	0	4	135	5.4
570	2025	10	269	0	22	1.3	0.29
571	2025	10	270	0	4	216	8.64
571	2025	10	270	0	22	1.3	0.29
673	2025	10	334	0	10	282.88	28.29
665	2025	10	326	0	10	96.58	9.66
666	2025	10	327	0	10	118.47	11.85
666	2025	10	327	0	22	196.36	43.2
190	2025	10	390	0	10	88.32	8.83
189	2025	10	389	0	10	73.56	7.36
188	2025	10	388	0	10	294.69	29.47
149	2025	10	349	0	22	138.6	30.49
148	2025	10	348	0	22	209.3	46.05
147	2025	10	347	0	5	6	0.3
147	2025	10	347	0	22	198.3	43.63
146	2025	10	346	0	22	55.8	12.28
145	2025	10	345	0	22	174.3	38.35
144	2025	10	344	0	22	48.9	10.76
143	2025	10	343	0	22	221.9	48.82
142	2025	10	342	0	22	273.36	60.14
886	2025	10	717	0	22	84.83	18.66
887	2025	10	718	0	22	1800	396
888	2025	10	719	0	22	149	32.78
488	2025	10	561	0	10	73.8	7.38
194	2025	10	394	0	10	270.85	27.09
194	2025	10	394	0	22	64.86	14.27
889	2025	10	720	0	4	128.92	5.16
889	2025	10	720	0	10	25.71	2.57
890	2025	10	721	0	4	100.88	4.04
891	2025	10	722	0	4	3753.1	150.12
205	2025	10	405	0	4	47.6	1.9
205	2025	10	405	0	10	19.5	1.95
195	2025	10	395	0	4	47.6	1.9
195	2025	10	395	0	10	59.71	5.97
196	2025	10	396	0	10	40.63	4.06
196	2025	10	396	0	22	97.22	21.39
204	2025	10	404	0	10	45.1	4.51
203	2025	10	403	0	10	23.04	2.3
202	2025	10	402	0	10	27.99	2.8
201	2025	10	401	0	4	47.6	1.9
201	2025	10	401	0	10	37.24	3.72
200	2025	10	400	0	10	71.41	7.14
721	2025	10	540	0	4	49.5	1.98
721	2025	10	540	0	5	13.59	0.68
721	2025	10	540	0	10	87.34	8.73
721	2025	10	540	0	0	4.9	1.08
198	2025	10	398	0	10	44.85	4.49
197	2025	10	397	0	10	39.99	4
892	2025	10	723	0	10	155.5	15.55
892	2025	10	723	0	22	5	1.1
158	2025	10	358	0	10	150.5	15.05
158	2025	10	358	0	22	5	1.1
156	2025	10	356	0	10	60.5	6.05
156	2025	10	356	0	22	5	1.1
155	2025	10	355	0	10	23.5	2.35
150	2025	10	350	0	10	184.5	18.45
0	2025	20	170	2	22	641.8853	141.2148
0	2025	20	171	1	22	1666.123	366.5471
0	2025	20	171	1	0	208.63	0
0	2025	20	171	2	22	651.5574	143.3426
0	2025	20	172	1	22	977.3361	215.014
0	2025	20	172	1	0	201.85	0
0	2025	20	172	2	22	445.082	97.91805
0	2025	20	173	1	22	923.8607	203.2494
0	2025	20	173	1	0	191.19	0
0	2025	20	173	2	22	449.0164	98.78362
0	2025	20	174	1	22	821.9672	180.8328
0	2025	20	174	1	0	260.8	0
0	2025	20	174	2	22	435.082	95.71804
0	2025	20	175	1	22	1242.197	273.2833
0	2025	20	175	1	0	194.22	0
0	2025	20	175	2	22	551.4754	121.3246
0	2025	20	176	1	22	1175.574	258.6263
0	2025	20	176	1	0	152.8	0
0	2025	20	176	2	22	499.0984	109.8017
0	2025	20	177	1	22	1837.139	404.1707
0	2025	20	177	1	0	246.04	0
0	2025	20	177	2	22	669.918	147.382
0	2025	20	178	1	22	1407.459	309.641
0	2025	20	178	1	0	209.15	0
0	2025	20	178	2	22	689.7541	151.7459
0	2025	20	179	1	22	1006.648	221.4625
0	2025	20	179	1	0	224.09	0
0	2025	20	179	2	22	589.3442	129.6557
486	2025	10	559	0	4	11.63	0.47
486	2025	10	559	0	22	0.16	0.04
487	2025	10	560	0	4	10.81	0.43
487	2025	10	560	0	5	0.95	0.05
487	2025	10	560	0	10	4.12	0.41
487	2025	10	560	0	0	2.48	0
150	2025	10	350	0	22	5	1.1
489	2025	10	546	0	10	166.25	16.63
490	2025	10	554	0	4	103.85	4.15
490	2025	10	554	0	10	436.45	43.65
490	2025	10	554	0	22	1.6	0.35
491	2025	10	562	0	4	27.53	1.1
491	2025	10	562	0	22	1.6	0.35
492	2025	10	553	0	10	103.02	10.3
493	2025	10	555	0	10	153.07	15.31
494	2025	10	557	0	10	360.1	36.01
495	2025	10	563	0	10	789.19	78.92
496	2025	10	564	0	22	234	51.48
497	2025	10	565	0	22	96.1	21.14
498	2025	10	566	0	22	202.6	44.57
499	2025	10	567	0	5	12	0.6
499	2025	10	567	0	22	197.3	43.41
500	2025	10	568	0	22	115.5	25.41
501	2025	10	569	0	22	75	16.5
502	2025	10	570	0	22	220.36	48.48
503	2025	10	571	0	22	81.74	17.98
727	2025	10	572	0	22	193.6	42.59
734	2025	10	573	0	22	135.9	29.9
735	2025	10	574	0	10	174	17.4
735	2025	10	574	0	22	5	1.1
736	2025	10	575	0	10	97.5	9.75
736	2025	10	575	0	22	5	1.1
738	2025	10	576	0	22	90	19.8
746	2025	10	577	0	22	27.48	6.05
747	2025	10	578	0	22	103.2	22.7
748	2025	10	579	0	22	132.91	29.24
749	2025	10	580	0	10	400	40
750	2025	10	581	0	22	493.16	108.5
751	2025	10	582	0	10	95	9.5
751	2025	10	582	0	22	5	1.1
752	2025	10	583	0	22	381.05	83.83
753	2025	10	584	0	22	298.74	65.72
754	2025	10	585	0	22	54.01	11.88
755	2025	10	586	0	4	14.31	0.57
755	2025	10	586	0	22	0.1	0.02
756	2025	10	587	0	10	153	15.3
756	2025	10	587	0	22	5	1.1
757	2025	10	588	0	10	4.09	0.41
758	2025	10	589	0	4	16.76	0.67
759	2025	10	590	0	4	11.97	0.48
760	2025	10	591	0	22	20.93	4.61
761	2025	10	592	0	22	31.26	6.88
762	2025	10	593	0	22	7.3	1.6
763	2025	10	594	0	4	3.08	0.12
764	2025	10	595	0	4	36.06	1.44
765	2025	10	596	0	22	5.25	1.15
766	2025	10	597	0	22	4.84	1.06
767	2025	10	598	0	4	2.21	0.09
768	2025	10	599	0	22	5.25	1.15
769	2025	10	600	0	22	10.7	2.35
770	2025	10	601	0	4	0.95	0.04
771	2025	10	602	0	4	19.23	0.77
772	2025	10	603	0	4	16.83	0.67
773	2025	10	604	0	22	19.95	4.39
774	2025	10	605	0	4	4.57	0.18
775	2025	10	606	0	22	820	180.4
776	2025	10	607	0	4	216	8.64
776	2025	10	607	0	22	1.3	0.29
777	2025	10	608	0	4	162	6.48
777	2025	10	608	0	22	1.3	0.29
778	2025	10	609	0	4	270	10.8
778	2025	10	609	0	22	1.3	0.29
779	2025	10	610	0	4	216	8.64
779	2025	10	610	0	22	1.3	0.29
780	2025	10	611	0	10	67.79	6.78
781	2025	10	612	0	10	42.5	4.25
782	2025	10	613	0	10	172.49	17.25
783	2025	10	614	0	10	151.12	15.11
784	2025	10	615	0	4	23.8	0.95
784	2025	10	615	0	10	13.4	1.34
785	2025	10	616	0	10	49.98	5
786	2025	10	617	0	4	49.5	1.98
786	2025	10	617	0	10	83.47	8.35
787	2025	10	618	0	4	37.44	1.5
787	2025	10	618	0	10	22.32	2.23
788	2025	10	619	0	4	47.6	1.9
788	2025	10	619	0	10	142.46	14.25
788	2025	10	619	0	22	13.52	2.97
789	2025	10	620	0	10	36.1	3.61
790	2025	10	621	0	4	47.4	1.9
790	2025	10	621	0	10	33.48	3.35
791	2025	10	622	0	4	49.5	1.98
791	2025	10	622	0	10	190.32	19.03
792	2025	10	623	0	10	31.7	3.17
541	2025	10	484	0	4	25.96	1.04
542	2025	10	485	0	22	16.02	3.52
619	2025	10	486	0	22	8.93	1.97
620	2025	10	487	0	22	20.11	4.43
621	2025	10	488	0	22	0.12	0.03
621	2025	10	488	0	4	38.31	1.53
622	2025	10	489	0	4	216	8.64
622	2025	10	489	0	22	1.3	0.29
623	2025	10	490	0	4	162	6.48
623	2025	10	490	0	22	1.3	0.29
624	2025	10	491	0	4	270	10.8
624	2025	10	491	0	22	1.3	0.29
625	2025	10	492	0	10	91.66	9.17
626	2025	10	493	0	10	204.19	20.42
627	2025	10	494	0	10	151.12	15.11
628	2025	10	495	0	10	41.78	4.18
629	2025	10	496	0	10	16.14	1.61
630	2025	10	497	0	4	47.6	1.9
631	2025	10	498	0	10	13.78	1.38
632	2025	10	499	0	4	49.5	1.98
632	2025	10	499	0	10	203.12	20.31
632	2025	10	499	0	22	4.9	1.08
633	2025	10	500	0	4	48	1.92
633	2025	10	500	0	10	22.8	2.28
634	2025	10	501	0	10	111.72	11.17
635	2025	10	502	0	4	23.8	0.95
635	2025	10	502	0	10	15.81	1.58
635	2025	10	502	0	22	10.55	2.32
636	2025	10	503	0	10	90.48	9.05
636	2025	10	503	0	22	13.52	2.97
637	2025	10	504	0	10	44.85	4.49
638	2025	10	505	0	4	23.8	0.95
638	2025	10	505	0	10	46.68	4.67
639	2025	10	506	0	10	41.47	4.15
640	2025	10	507	0	4	24.75	0.99
640	2025	10	507	0	10	83.52	8.35
640	2025	10	507	0	22	4.9	1.08
641	2025	10	508	0	4	28.8	1.15
641	2025	10	508	0	10	22.8	2.28
642	2025	10	509	0	10	89.7	8.97
643	2025	10	510	0	10	30.28	3.03
644	2025	10	511	0	10	13	1.3
645	2025	10	512	0	10	25.64	2.56
645	2025	10	512	0	22	5.95	1.31
646	2025	10	513	0	4	47.6	1.9
646	2025	10	513	0	10	26.07	2.61
646	2025	10	513	0	22	13.52	2.97
647	2025	10	514	0	10	55.25	5.53
648	2025	10	515	0	10	38.5	3.85
648	2025	10	515	0	22	88.6	19.49
649	2025	10	516	0	4	49.5	1.98
649	2025	10	516	0	10	203.07	20.31
650	2025	10	517	0	4	37.44	1.5
650	2025	10	517	0	10	22.32	2.23
651	2025	10	518	0	4	71.4	2.86
651	2025	10	518	0	10	19.2	1.92
651	2025	10	518	0	22	13.52	2.97
652	2025	10	519	0	10	60.98	6.1
653	2025	10	520	0	10	41.49	4.15
654	2025	10	521	0	22	83.7	18.41
655	2025	10	522	0	10	31.73	3.17
656	2025	10	523	0	10	57.5	5.75
705	2025	10	524	0	10	30	3
705	2025	10	524	0	22	119.92	26.38
706	2025	10	525	0	22	98.52	21.67
707	2025	10	526	0	4	100.88	4.04
708	2025	10	527	0	4	97	3.88
708	2025	10	527	0	10	25.71	2.57
709	2025	10	528	0	10	46	4.6
709	2025	10	528	0	22	98.52	21.67
710	2025	10	529	0	4	107.86	4.31
710	2025	10	529	0	10	25.71	2.57
711	2025	10	530	0	4	126.1	5.04
712	2025	10	531	0	10	21	2.1
712	2025	10	531	0	22	119.92	26.38
713	2025	10	532	0	4	75.66	3.03
714	2025	10	533	0	4	107.86	4.31
714	2025	10	533	0	10	25.71	2.57
715	2025	10	534	0	10	30	3
715	2025	10	534	0	22	119.92	26.38
716	2025	10	535	0	22	3055.92	672.3
716	2025	10	535	0	0	-0.22	0
717	2025	10	536	0	4	242.5	9.7
717	2025	10	536	0	10	308.42	30.84
717	2025	10	536	0	22	1.6	0.35
718	2025	10	537	0	10	114.36	11.44
718	2025	10	537	0	22	1.6	0.35
719	2025	10	538	0	4	135.41	5.42
719	2025	10	538	0	10	132.2	13.22
719	2025	10	538	0	22	1.6	0.35
720	2025	10	539	0	10	288.83	28.88
720	2025	10	539	0	22	1.6	0.35
162	2025	10	362	0	10	76.5	7.65
162	2025	10	362	0	22	5	1.1
893	2025	10	724	0	22	365.54	80.42
894	2025	10	725	0	22	107.98	23.76
722	2025	10	541	0	4	42.29	1.69
722	2025	10	541	0	10	207.16	20.72
722	2025	10	541	0	22	1.6	0.35
723	2025	10	542	0	4	715.44	28.62
723	2025	10	542	0	10	843.71	84.37
723	2025	10	542	0	22	1.6	0.35
724	2025	10	543	0	4	93.12	3.72
724	2025	10	543	0	10	62.56	6.26
724	2025	10	543	0	22	1.6	0.35
725	2025	10	544	0	10	249.94	24.99
726	2025	10	545	0	10	67.7	6.77
793	2025	10	624	0	4	47.6	1.9
728	2025	10	547	0	10	131.98	13.2
729	2025	10	548	0	10	47.18	4.72
730	2025	10	549	0	10	67.7	6.77
731	2025	10	550	0	10	67.7	6.77
